from,to,weight
0,1,3
0,2,5
0,469,6
1,0,13
1,6,15
1,385,9
2,0,2
2,3,13
469,0,11
469,380,12
469,37415,5
6,1,20
6,5,15
385,1,10
385,384,11
385,386,7
3,2,19
3,4,2
3,419,8
3,422,1
4,3,18
4,5,17
4,98,16
4,420,10
419,3,16
419,420,5
419,35698,3
422,3,12
422,183,5
422,423,20
422,37415,15
5,4,12
5,6,11
5,98,3
98,4,3
98,5,10
98,470,16
98,35729,17
420,4,16
420,419,19
420,35709,3
7,8,17
7,9,6
7,79,13
8,7,10
8,33,12
9,7,16
9,10,3
9,84,11
79,7,7
79,78,9
79,119,4
33,8,8
33,32,8
33,34,2
10,9,6
10,11,19
10,84,18
10,110,4
84,9,13
84,10,7
84,83,13
84,85,17
11,10,2
11,12,2
11,110,16
110,10,7
110,11,17
110,111,11
110,112,12
12,11,12
12,13,5
12,95,6
12,108,12
13,12,20
13,14,6
13,94,11
13,95,1
108,12,9
108,109,4
108,113,4
108,123,4
95,12,13
95,13,10
95,96,15
14,13,12
14,15,12
14,16,3
14,77,9
94,13,1
94,77,8
94,93,4
15,14,9
16,14,19
16,17,11
77,14,6
77,17,13
77,94,18
17,16,20
17,18,17
17,77,15
17,3254,12
18,17,5
18,19,11
18,3254,6
3254,17,13
3254,18,6
3254,3255,12
3254,36971,13
19,18,18
19,20,15
19,23,12
20,19,7
20,21,12
20,22,4
23,19,20
23,24,9
23,25,8
21,20,3
22,20,19
24,23,2
25,23,5
25,26,8
25,27,3
26,25,18
27,25,20
27,28,3
27,29,5
28,27,12
29,27,8
29,30,2
29,3255,20
30,29,6
30,31,17
30,3247,18
30,3253,12
3255,29,18
3255,3253,19
3255,3254,15
3255,35943,19
31,30,14
31,32,4
31,3246,3
3247,30,4
3247,3248,19
3247,3249,4
3253,30,3
3253,3204,17
3253,3255,20
3253,35950,16
32,31,7
32,33,4
32,2203,20
3246,31,15
3246,2203,4
3246,3252,19
3246,3257,13
2203,32,18
2203,2146,8
2203,2204,16
2203,3246,14
34,33,7
35,36,2
35,50,15
35,1199,14
36,35,1
36,37,2
36,35885,20
36,1645159,3
50,35,12
50,49,10
50,185,15
1199,35,7
1199,1198,2
1199,1205,12
37,36,14
37,38,17
37,1641586,5
35885,36,1
35885,35884,10
35885,1645157,13
1645159,36,15
1645159,1645156,9
1645159,1645157,5
1645159,1648644,19
38,37,18
38,39,2
38,1641586,16
1641586,37,14
1641586,38,2
1641586,1633418,4
39,38,15
39,40,14
39,1641587,18
40,39,2
40,41,7
40,1641577,15
1641587,39,19
1641587,1633418,1
1641587,1641576,5
1641587,1641606,16
41,40,16
41,42,9
